10/31/1969,0,0,0,
11/1/1969,0.22,0.08,0.33,
11/2/1969,0,0,0,
11/3/1969,0,0,0,
11/4/1969,0,0,0,
11/5/1969,0,0,0,
11/6/1969,0,0,0,
11/7/1969,0,0,0,
11/8/1969,0,0.01,0,
11/9/1969,0,0,0,
11/10/1969,0,0,0,
11/11/1969,0,0,0,
11/12/1969,0.04,0,0,
11/13/1969,0,0,0,
11/14/1969,0,0,0,
11/15/1969,0,0,0,
11/16/1969,0,0,0,
11/17/1969,0.06,0.1,0.19,
11/18/1969,0,0,0,
11/19/1969,0,0,0,
11/20/1969,0,0,0,
11/21/1969,0,0,0,
11/22/1969,0,0,0,
11/23/1969,0,0,0,
11/24/1969,0,0,0,
11/25/1969,0,0,0,
11/26/1969,0,0.06,0,
11/27/1969,0,0.03,0,
11/28/1969,0,0,0,
11/29/1969,0,0,0,
11/30/1969,0,0,0,
12/1/1969,0,0,0,
12/2/1969,0,0,0,
12/3/1969,0,0,0,
12/4/1969,0,0,0,
12/5/1969,0,0,0,
12/6/1969,0,0,0,
12/7/1969,0,0,0,
12/8/1969,0,0,0,
12/9/1969,0,0,0,
12/10/1969,0,0,0,
12/11/1969,0,0,0,
12/12/1969,0,0,0,
12/13/1969,0,0,0,
12/14/1969,0,0,0,
12/15/1969,0,0,0,
12/16/1969,0,0,0,
12/17/1969,0,0,0,
12/18/1969,0,0,0,
12/19/1969,0,0,0,
12/20/1969,0,0,0,
12/21/1969,0,0,0,
12/22/1969,0.01,0.04,0.06,
12/23/1969,0,0,0,
12/24/1969,0,0.15,0.06,
12/25/1969,0,0,0,
12/26/1969,0,0.15,0.04,
12/27/1969,0,0.1,0.06,
12/28/1969,0.01,0.05,0.06,
12/29/1969,0,0,0,
12/30/1969,0,0,0,
12/31/1969,0,0,0,
1/1/1970,0,0,0,
1/2/1970,0,0,0,
1/3/1970,0,0,0,
1/4/1970,0.03,0,0,
1/5/1970,0.03,0.02,0.09,
1/6/1970,0,0,0,
1/7/1970,0,0,0,
1/8/1970,0,0,0,
1/9/1970,0,0,0,
1/10/1970,0,0,0,
1/11/1970,0,0,0,
1/12/1970,0,0,0,
1/13/1970,0,0,0,
1/14/1970,0,0,0,
1/15/1970,0,0,0,
1/16/1970,0,0,0,
1/17/1970,0,0,0,
1/18/1970,0,0,0,
1/19/1970,0,0,0,
1/20/1970,0,0,0,
1/21/1970,0,0,0,
1/22/1970,0,0,0,
1/23/1970,0,0,0,
1/24/1970,0,0,0,
1/25/1970,0,0,0,
1/26/1970,0,0,0,
1/27/1970,0,0,0,
1/28/1970,0,0.13,0,
1/29/1970,0,0,0,
1/30/1970,0,0,0,
1/31/1970,0,0,0,
2/1/1970,0,0,0,
2/2/1970,0,0,0,
2/3/1970,0,0,0,
2/4/1970,0.02,0,0,
2/5/1970,0,0,0,
2/6/1970,0,0,0,
2/7/1970,0,0,0,
2/8/1970,0,0,0,
2/9/1970,0,0,0,
2/10/1970,0,0,0,
2/11/1970,0,0,0,
2/12/1970,0,0,0,
2/13/1970,0,0.01,0,
2/14/1970,0,0,0,
2/15/1970,0,0,0,
2/16/1970,0,0,0,
2/17/1970,0,0,0,
2/18/1970,0,0,0,
2/19/1970,0,0,0,
2/20/1970,0,0,0,
2/21/1970,0,0,0,
2/22/1970,0,0,0,
2/23/1970,0,0,0,
2/24/1970,0,0.21,0,
2/25/1970,0,0.06,0,
2/26/1970,0,0,0,
2/27/1970,0,0,0,
2/28/1970,0,0,0,
3/1/1970,0,0,0,
3/2/1970,0,0,0,
3/3/1970,0,0,0,
3/4/1970,0,0,0,
3/5/1970,0.17,0.02,0,
3/6/1970,0.13,0.2,0.17,
3/7/1970,0,0,0,
3/8/1970,0,0,0,
3/9/1970,0.01,0,0,
3/10/1970,0.14,0.16,0.46,
3/11/1970,0.07,0,0.05,
3/12/1970,0,0,0,
3/13/1970,0,0,0,
3/14/1970,0,0,0,
3/15/1970,0.13,0.02,0.04,
3/16/1970,0.07,0.03,0.02,
3/17/1970,0.09,0.04,0.35,
3/18/1970,0.51,0.06,0.31,
3/19/1970,0,0,0,
3/20/1970,0,0,0,
3/21/1970,0,0,0,
3/22/1970,0,0.02,0.04,
3/23/1970,0,0,0,
3/24/1970,0.02,0,0,
3/25/1970,0,0.22,0.1,
3/26/1970,0,0,0,
3/27/1970,0,0.04,0,
3/28/1970,0,0,0,
3/29/1970,0.16,0.06,0.26,
3/30/1970,0.92,0.6,0.81,
3/31/1970,0.23,0.06,0.39,
4/1/1970,0,0,0.03,
4/2/1970,0,0,0,
4/3/1970,0.13,0.11,0.21,
4/4/1970,0,0,0,
4/5/1970,0,0,0,
4/6/1970,0,0,0,
4/7/1970,0,0,0,
4/8/1970,0,0,0,
4/9/1970,0,0,0,
4/10/1970,0,0,0,
4/11/1970,0,0,0,
4/12/1970,0,0,0.05,
4/13/1970,0,0,0,
4/14/1970,0,0,0,
4/15/1970,0,0.01,0,
4/16/1970,0,0,0,
4/17/1970,0.07,0.04,0.01,
4/18/1970,0.48,0.25,0.44,
4/19/1970,0,0,0,
4/20/1970,0,0,0,
4/21/1970,0.1,0,0,
4/22/1970,0.26,0.26,0.25,
4/23/1970,0,0,0,
4/24/1970,0,0,0,
4/25/1970,0,0,0,
4/26/1970,0,0,0,
4/27/1970,0,0,0,
4/28/1970,0,0,0,
4/29/1970,0,0,0,
4/30/1970,0,0,0,
5/1/1970,,0.22,0.01,
5/2/1970,,0,0,
5/3/1970,,0,0,
5/4/1970,,0,0,
5/5/1970,,0,0,
5/6/1970,0,0,0,
5/7/1970,,0,0,
5/8/1970,,0,0,
5/9/1970,,0,0,
5/10/1970,0,0,0,
5/11/1970,,0,0,
5/12/1970,0,0,0,
5/13/1970,,0,0,
5/14/1970,,0,0.05,
5/15/1970,,0,0,
5/16/1970,,0,0,
5/17/1970,0,0,0,
5/18/1970,,0,0,
5/19/1970,,0,0,
5/20/1970,,0,0,
5/21/1970,0.2,0,0,
5/22/1970,,0.01,0.18,
5/23/1970,,0,0.1,
5/24/1970,,0,0.02,
5/25/1970,,0,0,
5/26/1970,,0,0,
5/27/1970,,0,0,
5/28/1970,,0,0.05,
5/29/1970,,0,0.05,
5/30/1970,,0.05,0.05,
5/31/1970,,0,0.06,
6/1/1970,0,0,0,
6/2/1970,0,0,0,
6/3/1970,0,0,0,
6/4/1970,0,0,0,
6/5/1970,0,0,0,
6/6/1970,0,0,0,
6/7/1970,0,0,0,
6/8/1970,0,0.12,0,
6/9/1970,0,0,0,
6/10/1970,0,0,0,
6/11/1970,2.27,1.45,2.42,
6/12/1970,0,0.13,0.35,
6/13/1970,0,0,0,
6/14/1970,0,0,0,
6/15/1970,0,0,0,
6/16/1970,0,0,0,
6/17/1970,0,0,0,
6/18/1970,0.01,0,0.06,
6/19/1970,0,0,0,
6/20/1970,0,0,0,
6/21/1970,0,0.75,0,
6/22/1970,0,0,0,
6/23/1970,0,0.01,0.03,
6/24/1970,0.03,0,0,
6/25/1970,0,0,0,
6/26/1970,0,0,0,
6/27/1970,0,0,0,
6/28/1970,0.13,0.01,0,
6/29/1970,0,0.04,0.15,
6/30/1970,0,0,0,
7/1/1970,0,0,0,
7/2/1970,0,0,0,
7/3/1970,0,0,0,
7/4/1970,0,0,0,
7/5/1970,0.04,0.04,0,
7/6/1970,0,0.26,0,
7/7/1970,0.27,0.18,0.2,
7/8/1970,0,0.25,0,
7/9/1970,0,0,0,
7/10/1970,0,0.01,0,
7/11/1970,0.08,0.03,0,
7/12/1970,0,0.26,0.12,
7/13/1970,0,0,0,
7/14/1970,0,0,0.02,
7/15/1970,0,0,0,
7/16/1970,0,0,0,
7/17/1970,0.03,0,0,
7/18/1970,0.01,0.05,0,
7/19/1970,0,0.12,0,
7/20/1970,1.12,0.13,0.33,
7/21/1970,0,0,0,
7/22/1970,0.29,0.09,0,
7/23/1970,0.04,0.21,0.22,
7/24/1970,0.03,0,0,
7/25/1970,0,0,0.03,
7/26/1970,0,0,0.41,
7/27/1970,0.61,0.02,0,
7/28/1970,0.09,0,0,
7/29/1970,0,0,0,
7/30/1970,0.03,0,0.05,
7/31/1970,0.01,0.05,0,
8/1/1970,0,0,0,
8/2/1970,0.01,0.12,0,
8/3/1970,0,0.01,0,
8/4/1970,0,0.05,0,
8/5/1970,0,0.07,0,
8/6/1970,0.06,0,0,
8/7/1970,0,0.52,0,
8/8/1970,0.27,0.12,0,
8/9/1970,0,0.06,0.12,
8/10/1970,0,0,0,
8/11/1970,0,0,0,
8/12/1970,0,0,0,
8/13/1970,0,0,0,
8/14/1970,0.07,0,0,
8/15/1970,0,0,0,
8/16/1970,0,0,0,
8/17/1970,0,0,0,
8/18/1970,0,0,0,
8/19/1970,0,0,0,
8/20/1970,0.31,0,0.3,
8/21/1970,0.24,0.74,0.76,
8/22/1970,0,0.05,0,
8/23/1970,0,0.1,0,
8/24/1970,0,0,0,
8/25/1970,0,0,0,
8/26/1970,0,0,0,
8/27/1970,0,0.05,0,
8/28/1970,0,0.02,0.05,
8/29/1970,0.01,0,0,
8/30/1970,0,0,0,
8/31/1970,0,0.05,0,
9/1/1970,0,0.47,0,
9/2/1970,0,0,0.06,
9/3/1970,0,0,0,
9/4/1970,0,0,0,
9/5/1970,0,0,0,
9/6/1970,0,0,0,
9/7/1970,0,0.06,0,
9/8/1970,0,0,0,
9/9/1970,0,0,0,
9/10/1970,0,0,0,
9/11/1970,0,0,0,
9/12/1970,0,0,0,
9/13/1970,0.15,0.33,0.16,
9/14/1970,0,0,0,
9/15/1970,0,0.03,0,
9/16/1970,0,0,0.04,
9/17/1970,0,0,0,
9/18/1970,0,0,0,
9/19/1970,0,0,0,
9/20/1970,0,0,0,
9/21/1970,0.23,0.02,0,
9/22/1970,0.87,0.95,1.39,
9/23/1970,0,0,0,
9/24/1970,0.06,0,0.03,
9/25/1970,0.3,0.7,0.47,
9/26/1970,0,0,0,
9/27/1970,0,0,0,
9/28/1970,0,0,0,
9/29/1970,0,0,0,
9/30/1970,0,0,0,
10/1/1970,0,0,0,
10/2/1970,0,0,0,
10/3/1970,0,0,0,
10/4/1970,0,0,0,
10/5/1970,0,0,0,
10/6/1970,0.04,0,0,
10/7/1970,0.53,0.77,0.93,
10/8/1970,0.01,0.06,0.03,
10/9/1970,0,0,0,
10/10/1970,0.13,0,0.03,
10/11/1970,0,0,0.01,
10/12/1970,0,0,0,
10/13/1970,0,0,0,
10/14/1970,0.11,0.07,0.21,
10/15/1970,0,0,0,
10/16/1970,0,0,0,
10/17/1970,0,0,0,
10/18/1970,0,0,0,
10/19/1970,0,0,0,
10/20/1970,0,0,0,
10/21/1970,0,0,0,
10/22/1970,0,0,0,
10/23/1970,0,0.01,0,
10/24/1970,0,0,0,
10/25/1970,0,0,0,
10/26/1970,0.43,0.06,0.2,
10/27/1970,0,0.02,0,
10/28/1970,0,0,0,
10/29/1970,0,0,0,
10/30/1970,0,0,0,
10/31/1970,0,0,0,
11/1/1970,0,0.02,0,
11/2/1970,0,0,0,
11/3/1970,0,0,0,
11/4/1970,0,0,0,
11/5/1970,0,0,0,
11/6/1970,0,0,0,
11/7/1970,0,0,0,
11/8/1970,0.03,0.01,0.02,
11/9/1970,0,0,0,
11/10/1970,0,0,0,
11/11/1970,0,0,0,
11/12/1970,0.22,0,0.02,
11/13/1970,0.18,0.21,0.35,
11/14/1970,0,0,0,
11/15/1970,0,0,0,
11/16/1970,0,0,0,
11/17/1970,0,0,0,
11/18/1970,0,0,0,
11/19/1970,0,0,0,
11/20/1970,0,0,0,
11/21/1970,0,0,0,
11/22/1970,0.1,0,0.02,
11/23/1970,0,0.08,0.07,
11/24/1970,0,0,0,
11/25/1970,0,0,0,
11/26/1970,0.01,0.25,0.25,
11/27/1970,0,0,0,
11/28/1970,0,0,0,
11/29/1970,0,0,0,
11/30/1970,0,0,0,
12/1/1970,0,0,0,
12/2/1970,0,0,0,
12/3/1970,0,0,0,
12/4/1970,0,0,0,
12/5/1970,0,0,0,
12/6/1970,0,0,0,
12/7/1970,0,0,0,
12/8/1970,0,0,0,
12/9/1970,0,0,0,
12/10/1970,0.05,0.03,0.05,
12/11/1970,0,0,0,
12/12/1970,0,0,0,
12/13/1970,0,0,0,
12/14/1970,0,0,0,
12/15/1970,0,0,0,
12/16/1970,0,0,0,
12/17/1970,0,0,0,
12/18/1970,0.11,0.07,0.1,
12/19/1970,0,0,0,
12/20/1970,0,0,0,
12/21/1970,0,0,0,
12/22/1970,0,0,0,
12/23/1970,0,0,0,
12/24/1970,0,0,0,
12/25/1970,0,0,0,
12/26/1970,0,0,0,
12/27/1970,0,0,0,
12/28/1970,0,0,0,
12/29/1970,0,0,0,
12/30/1970,0,0,0,
12/31/1970,0,0,0,
1/1/1971,0.01,0,0,
1/2/1971,0.42,0.14,0.48,
1/3/1971,0.15,0.11,0.22,
1/4/1971,0,0.01,0,
1/5/1971,0,0,0,
1/6/1971,0,0,0,
1/7/1971,0,0,0,
1/8/1971,0,0,0,
1/9/1971,0,0,0,
1/10/1971,0,0,0,
1/11/1971,0,0,0,
1/12/1971,0,0,0,
1/13/1971,0,0.08,0,
1/14/1971,0,0.12,0,
1/15/1971,0,0,0,
1/16/1971,0,0,0,
1/17/1971,0,0,0,
1/18/1971,0.01,0,0,
1/19/1971,0,0,0,
1/20/1971,0,0,0,
1/21/1971,0,0,0,
1/22/1971,0,0,0,
1/23/1971,0,0,0,
1/24/1971,0,0,0,
1/25/1971,0,0,0,
1/26/1971,0,0,0,
1/27/1971,0,0,0,
1/28/1971,0,0,0,
1/29/1971,0,0,0,
1/30/1971,0,0,0,
1/31/1971,0,0,0,
2/1/1971,0,0,0,
2/2/1971,0,0,0,
2/3/1971,0.11,0.16,0.26,
2/4/1971,0,0.06,0.03,
2/5/1971,0,0,0.03,
2/6/1971,0.01,0,0,
2/7/1971,0.02,0,0,
2/8/1971,0,0,0,
2/9/1971,0,0,0,
2/10/1971,0,0,0,
2/11/1971,0,0.08,0,
2/12/1971,0,0,0,
2/13/1971,0,0,0,
2/14/1971,0,0,0,
2/15/1971,0,0,0,
2/16/1971,0,0,0,
2/17/1971,0,0,0,
2/18/1971,0,0,0,
2/19/1971,0,0,0,
2/20/1971,0.29,0.24,0.56,
2/21/1971,0.07,0,0.22,
2/22/1971,0,0.04,0,
2/23/1971,0,0,0,
2/24/1971,0,0,0,
2/25/1971,0,0,0,
2/26/1971,0,0,0,
2/27/1971,0,0,0,
2/28/1971,0,0,0,
3/1/1971,0,0,0,
3/2/1971,0,0.01,0,
3/3/1971,0,0,0,
3/4/1971,0,0,0,
3/5/1971,0.45,0.65,0.54,
3/6/1971,0,0.01,0,
3/7/1971,0,0,0,
3/8/1971,0,0,0,
3/9/1971,0,0,0,
3/10/1971,0,0,0,
3/11/1971,0,0,0,
3/12/1971,0,0,0,
3/13/1971,0,0.01,0,
3/14/1971,0,0,0,
3/15/1971,0,0,0,
3/16/1971,0,0,0,
3/17/1971,0,0,0,
3/18/1971,0,0,0,
3/19/1971,0,0,0,
3/20/1971,0,0,0,
3/21/1971,0,0,0,
3/22/1971,0.01,0,0,
3/23/1971,0,0,0,
3/24/1971,0.05,0.07,0,
3/25/1971,0,0,0,
3/26/1971,0,0,0,
3/27/1971,0,0,0,
3/28/1971,0,0,0,
3/29/1971,0,0,0,
3/30/1971,0,0,0,
3/31/1971,0,0,0,
4/1/1971,0,0,0,
4/2/1971,0,0,0,
4/3/1971,0.07,0.01,0.15,
4/4/1971,0.06,0.11,0.1,
4/5/1971,0,0,0.09,
4/6/1971,0,0,0,
4/7/1971,0,0,0,
4/8/1971,0,0,0,
4/9/1971,0,0,0,
4/10/1971,0,0,0,
4/11/1971,0,0,0,
4/12/1971,0,0,0,
4/13/1971,0,0,0,
4/14/1971,0,0,0,
4/15/1971,0,0,0,
4/16/1971,0,0,0,
4/17/1971,0.04,0,0,
4/18/1971,0,0,0.03,
4/19/1971,0.84,1.09,1.18,
4/20/1971,0.25,0.73,0.4,
4/21/1971,0.24,0.01,0,
4/22/1971,1.1,0.86,1.71,
4/23/1971,0.12,0,0.07,
4/24/1971,0,0,0,
4/25/1971,0.66,0.12,1.01,
4/26/1971,1.04,0.99,1.52,
4/27/1971,0,0.01,0.02,
4/28/1971,0,0,0.03,
4/29/1971,0,0.02,0,
4/30/1971,0,0,0,
5/1/1971,0,0,0,
5/2/1971,0,0,0,
5/3/1971,0,0,0,
5/4/1971,0.07,0,0,
5/5/1971,0.1,0,0.06,
5/6/1971,0.03,0,0,
5/7/1971,0.02,0.01,0.03,
5/8/1971,0.24,0.01,0,
5/9/1971,0.01,0.03,0.04,
5/10/1971,0.05,0.06,0.06,
5/11/1971,0.29,0.07,0.09,
5/12/1971,0,0,0,
5/13/1971,0,0,0,
5/14/1971,0,0,0,
5/15/1971,0,0.06,0,
5/16/1971,0,0,0,
5/17/1971,0,0.12,0.11,
5/18/1971,0.01,0,0.1,
5/19/1971,0.21,0,0.15,
5/20/1971,0,0,0,
5/21/1971,0,0,0,
5/22/1971,1.12,0.25,0.93,
5/23/1971,0,0,0,
5/24/1971,0,0,0,
5/25/1971,0,0,0,
5/26/1971,0.09,0,0,
5/27/1971,0,0,0,
5/28/1971,0.03,0,0,
5/29/1971,0.02,0.09,0.11,
5/30/1971,0.04,0.23,0.04,
5/31/1971,0,0,0,
6/1/1971,0,0,0,
6/2/1971,0,0,0,
6/3/1971,0,0,0.05,
6/4/1971,0,0,0,
6/5/1971,0,0,0,
6/6/1971,0,0,0,
6/7/1971,0.02,0,0,
6/8/1971,0,0,0,
6/9/1971,0.02,0,0,
6/10/1971,0,0,0,
6/11/1971,0,0,0,
6/12/1971,0,0,0,
6/13/1971,0.03,0.07,0,
6/14/1971,0.05,0,0.07,
6/15/1971,0,0.04,0.02,
6/16/1971,0.01,0,0,
6/17/1971,0,0,0,
6/18/1971,0,0,0,
6/19/1971,0,0.02,0,
6/20/1971,0,0,0,
6/21/1971,0,0,0,
6/22/1971,0,0,0.01,
6/23/1971,0,0,0,
6/24/1971,0,0,0,
6/25/1971,0,0,0,
6/26/1971,0,0,0,
6/27/1971,0,0,0,
6/28/1971,0,0,0,
6/29/1971,0.07,0.06,0,
6/30/1971,0,0.33,0,
7/1/1971,0,0,0,
7/2/1971,0,0,0,
7/3/1971,0.04,0.06,0,
7/4/1971,0,0,0,
7/5/1971,0,0.01,0,
7/6/1971,0,0,0,
7/7/1971,0,0.24,0.04,
7/8/1971,0,0.22,0.09,
7/9/1971,0,0.05,0.01,
7/10/1971,0,0,0,
7/11/1971,0,0,0,
7/12/1971,0,0,0,
7/13/1971,0,0,0,
7/14/1971,0,0,0,
7/15/1971,0,0,0,
7/16/1971,0,0,0,
7/17/1971,0,0,0,
7/18/1971,0,0.04,0,
7/19/1971,0.08,0.13,0.12,
7/20/1971,0,0,0,
7/21/1971,0.17,0,0.02,
7/22/1971,0.01,0.39,0.05,
7/23/1971,0,0.15,0,
7/24/1971,0.03,0.05,0.27,
7/25/1971,0.01,0.03,0.6,
7/26/1971,0.05,0.06,0.2,
7/27/1971,0.1,0,0,
7/28/1971,0.03,0.02,0,
7/29/1971,0,0.01,0.05,
7/30/1971,0,0,0,
7/31/1971,0,0,0,
8/1/1971,0,0,0,
8/2/1971,0,0.15,0,
8/3/1971,0,0.22,0,
8/4/1971,0.03,0.06,0,
8/5/1971,0,0,0,
8/6/1971,0,0,0,
8/7/1971,0,0,0,
8/8/1971,0,0,0,
8/9/1971,0.13,0,0,
8/10/1971,0,0.04,0.05,
8/11/1971,0,0,0,
8/12/1971,0,0.01,0,
8/13/1971,0,0.05,0.06,
8/14/1971,0,0,0,
8/15/1971,0,0,0,
8/16/1971,0,0.09,0,
8/17/1971,0,0.04,0,
8/18/1971,0,0.02,0,
8/19/1971,0,0.1,0.07,
8/20/1971,0,0,0.03,
8/21/1971,0,0,0,
8/22/1971,0,0,0,
8/23/1971,0,0,0,
8/24/1971,0,0.05,0,
8/25/1971,0,0,0,
8/26/1971,0,0,0,
8/27/1971,0.03,0.23,0.01,
8/28/1971,0,0.58,0,
8/29/1971,0,0.07,0.01,
8/30/1971,0,0,0,
8/31/1971,0,0.01,0.07,
9/1/1971,0,0,0,
9/2/1971,0,0,0,
9/3/1971,0.13,0,0,
9/4/1971,0,0,0.16,
9/5/1971,0,0,0,
9/6/1971,0,0,0,
9/7/1971,0.27,0,0,
9/8/1971,0.53,0.78,0.73,
9/9/1971,0,0,0,
9/10/1971,0,0,0,
9/11/1971,0,0,0,
9/12/1971,0,0,0,
9/13/1971,0,0,0,
9/14/1971,0,0,0,
9/15/1971,0,0,0,
9/16/1971,0.41,0,0.02,
9/17/1971,1.62,1.36,1.31,
9/18/1971,0.31,0.22,1.22,
9/19/1971,0,0,0.02,
9/20/1971,0,0,0,
9/21/1971,0.24,0.14,0.28,
9/22/1971,0.04,0.02,0.09,
9/23/1971,0,0,0,
9/24/1971,0,0,0,
9/25/1971,0,0,0,
9/26/1971,0,0,0,
9/27/1971,0,0,0,
9/28/1971,0,0,0,
9/29/1971,0,0,0,
9/30/1971,0,0,0,
10/1/1971,0.11,0.02,0,
10/2/1971,0,0,0.15,
10/3/1971,0,0,0,
10/4/1971,0,0,0,
10/5/1971,0,0,0,
10/6/1971,0,0,0,
10/7/1971,0,0,0,
10/8/1971,0,0,0,
10/9/1971,0,0,0,
10/10/1971,0,0,0,
10/11/1971,0,0,0,
10/12/1971,0,0,0,
10/13/1971,0,0,0,
10/14/1971,0,0,0,
10/15/1971,0,0,0,
10/16/1971,0,0,0,
10/17/1971,0.07,0,0,
10/18/1971,0.16,0.11,0.22,
10/19/1971,0.23,0,0,
10/20/1971,0,0,0,
10/21/1971,0,0,0,
10/22/1971,0,0,0,
10/23/1971,0,0,0,
10/24/1971,0,0,0,
10/25/1971,0,0,0,
10/26/1971,0,0.12,0,
10/27/1971,0,0,0,
10/28/1971,0.13,0.01,0,
10/29/1971,0.19,0.09,0.38,
10/30/1971,0.05,0.04,0.17,
10/31/1971,0,0,0,
11/1/1971,0,0,0,
11/2/1971,0,0,0,
11/3/1971,0,0,0,
11/4/1971,0,0,0,
11/5/1971,0,0,0,
11/6/1971,0,0,0,
11/7/1971,0,0,0,
11/8/1971,0,0,0,
11/9/1971,0,0,0,
11/10/1971,0,0,0,
11/11/1971,0,0,0,
11/12/1971,0,0,0,
11/13/1971,0,0,0,
11/14/1971,0,0,0,
11/15/1971,0,0,0,
11/16/1971,0,0,0,
11/17/1971,0,0.07,0,
11/18/1971,0,0.01,0,
11/19/1971,0,0,0,
11/20/1971,0,0,0,
11/21/1971,0,0,0,
11/22/1971,0,0,0,
11/23/1971,0,0,0,
11/24/1971,0,0,0,
11/25/1971,0,0,0,
11/26/1971,0,0,0,
11/27/1971,0,0,0,
11/28/1971,0,0,0,
11/29/1971,0,0,0,
11/30/1971,0.02,0,0,
12/1/1971,0.05,0.12,0.19,
12/2/1971,0,0,0,
12/3/1971,0,0,0,
12/4/1971,0,0,0,
12/5/1971,0,0,0,
12/6/1971,0,0,0,
12/7/1971,0.04,0.01,0.04,
12/8/1971,0,0,0.05,
12/9/1971,0,0,0,
12/10/1971,0,0,0,
12/11/1971,0,0,0,
12/12/1971,0,0,0,
12/13/1971,0,0,0,
12/14/1971,0.1,0.04,0.1,
12/15/1971,0,0,0,
12/16/1971,0,0,0,
12/17/1971,0,0,0,
12/18/1971,0,0,0,
12/19/1971,0,0,0,
12/20/1971,0,0,0,
12/21/1971,0,0,0,
12/22/1971,0,0,0,
12/23/1971,0,0,0,
12/24/1971,0,0,0,
12/25/1971,0,0,0,
12/26/1971,0,0,0,
12/27/1971,0.02,0,0,
12/28/1971,0,0,0,
12/29/1971,0,0,0,
12/30/1971,0,0,0,
12/31/1971,0,0,0,
1/1/1972,0,0,0,
1/2/1972,0.02,0,0,
1/3/1972,0.12,0.17,0.18,
1/4/1972,0,0,0,
1/5/1972,0,0,0,
1/6/1972,0,0,0,
1/7/1972,0,0,0,
1/8/1972,0,0,0,
1/9/1972,0,0,0,
1/10/1972,0,0.04,0,
1/11/1972,0,0,0,
1/12/1972,0.39,0.29,0,
1/13/1972,0.01,0.1,0.38,
1/14/1972,0,0,0,
1/15/1972,0,0,0,
1/16/1972,0,0,0,
1/17/1972,0,0,0,
1/18/1972,0,0,0,
1/19/1972,0,0,0,
1/20/1972,0,0,0,
1/21/1972,0,0,0,
1/22/1972,0,0.03,0,
1/23/1972,0,0.01,0,
1/24/1972,0,0,0,
1/25/1972,0,0,0,
1/26/1972,0,0,0,
1/27/1972,0,0.03,0.04,
1/28/1972,0,0,0.03,
1/29/1972,0,0,0,
1/30/1972,0,0,0,
1/31/1972,0,0,0,
2/1/1972,0,0,0,
2/2/1972,0.01,0.05,0.05,
2/3/1972,0,0,0,
2/4/1972,0,0,0,
2/5/1972,0,0,0,
2/6/1972,0,0,0,
2/7/1972,0,0,0,
2/8/1972,0,0,0,
2/9/1972,0,0,0,
2/10/1972,0.01,0.06,0.06,
2/11/1972,0,0,0,
2/12/1972,0,0,0,
2/13/1972,0,0,0,
2/14/1972,0,0,0,
2/15/1972,0,0,0,
2/16/1972,0,0,0,
2/17/1972,0,0,0,
2/18/1972,0,0,0,
2/19/1972,0,0,0,
2/20/1972,0,0,0,
2/21/1972,0,0,0,
2/22/1972,0,0,0,
2/23/1972,0,0,0,
2/24/1972,0,0,0,
2/25/1972,0.04,0.25,0.13,
2/26/1972,0,0,0,
2/27/1972,0,0,0,
2/28/1972,0,0,0,
2/29/1972,0,0,0,
3/1/1972,0,0,0,
3/2/1972,0,0,0,
3/3/1972,0,0.12,0,
3/4/1972,0,0,0.02,
3/5/1972,0,0,0,
3/6/1972,0,0,0,
3/7/1972,0,0,0,
3/8/1972,0,0,0,
3/9/1972,0,0,0,
3/10/1972,0,0,0,
3/11/1972,0,0,0,
3/12/1972,0,0,0,
3/13/1972,0,0,0,
3/14/1972,0,0,0,
3/15/1972,0,0,0,
3/16/1972,0,0,0,
3/17/1972,0,0,0,
3/18/1972,0,0,0,
3/19/1972,0,0,0,
3/20/1972,0,0,0,
3/21/1972,0,0,0,
3/22/1972,0,0,0,
3/23/1972,0.07,0,0,
3/24/1972,0,0.02,0.07,
3/25/1972,0,0,0,
3/26/1972,0,0,0,
3/27/1972,0.28,0,0.01,
3/28/1972,0.08,0.23,0.61,
3/29/1972,0,0.01,0,
3/30/1972,0,0,0,
3/31/1972,0,0,0,
4/1/1972,0,0,0.03,
4/2/1972,0,0,0,
4/3/1972,0.02,0,0,
4/4/1972,0,0,0,
4/5/1972,0,0,0,
4/6/1972,0,0.04,0,
4/7/1972,0,0,0,
4/8/1972,0,0,0,
4/9/1972,0,0,0,
4/10/1972,0,0,0,
4/11/1972,0,0,0,
4/12/1972,0,0.23,0,
4/13/1972,0.41,0,0,
4/14/1972,0.08,0.52,0.34,
4/15/1972,0,0.01,0.01,
4/16/1972,0,0,0,
4/17/1972,0,0,0,
4/18/1972,0.01,0,0.07,
4/19/1972,0.15,0.02,0.07,
4/20/1972,0.16,0.01,0.22,
4/21/1972,0,0,0,
4/22/1972,0,0,0,
4/23/1972,0,0,0,
4/24/1972,0,0,0,
4/25/1972,0,0,0,
4/26/1972,0.53,0.33,0.33,
4/27/1972,0,0.03,0.06,
4/28/1972,0.02,0,0,
4/29/1972,0,0,0,
4/30/1972,0,0,0,
5/1/1972,0,0,0,
5/2/1972,0,0,0,
5/3/1972,0,0,0,
5/4/1972,0,0,0,
5/5/1972,0,0,0,
5/6/1972,0,0.4,0.02,
5/7/1972,0,0,0.02,
5/8/1972,0.07,0.04,0.15,
5/9/1972,0,0,0,
5/10/1972,0.03,0.08,0.07,
5/11/1972,0.13,0.1,0,
5/12/1972,0,0.02,0.05,
